"","LEAID","total","American Indian or Alaska Native","Asian","Black or African American","Hispanic/Latino","Native Hawaiian or Other Pacific Islander","White","minority","percentW","percentM","student_all","textbk_exp","STABBR","textbk_exp_per_student"
"8940",4900180,190,0,0,4,14,0,172,18,90.53,9.47,192,10000,"UT",52
"8941",4900181,93,2,0,0,3,0,88,5,94.62,5.38,552,82000,"UT",149
"8942",4900182,189,2,3,3,12,1,168,21,88.89,11.11,520,218000,"UT",419
"8943",4900186,130,0,0,1,23,0,106,24,81.54,18.46,313,21000,"UT",67
"8944",4900188,172,2,8,1,25,0,136,36,79.07,20.93,202,19000,"UT",94
"8945",4900196,173,1,1,2,4,0,165,8,95.38,4.62,273,53000,"UT",194
"8946",4900197,564,0,8,28,250,4,274,290,48.58,51.42,163,30000,"UT",184
"8947",4900210,65573,240,941,792,6849,787,55964,9609,85.35,14.65,73982,3415000,"UT",46
"8948",4900240,5004,371,8,20,334,18,4253,751,84.99,15.01,5237,61000,"UT",12
"8949",4900270,1894,4,8,14,174,2,1692,202,89.33,10.67,2292,205000,"UT",89
"8950",4900300,684,12,4,2,56,0,610,74,89.18,10.82,973,27000,"UT",28
"8951",4900330,950,56,16,6,148,2,722,228,76,24,1500,127000,"UT",85
"8952",4900360,59295,819,2727,1971,20616,2416,30746,28549,51.85,48.15,68350,1814000,"UT",27
"8953",4900390,5486,174,30,34,456,24,4768,718,86.91,13.09,9558,367000,"UT",38
"8954",4900420,29415,72,500,326,4568,572,23377,6038,79.47,20.53,54511,2635000,"UT",48
"8955",4900450,2348,10,4,12,96,4,2222,126,94.63,5.37,2549,243000,"UT",95
"8956",4900480,850,20,6,2,26,6,790,60,92.94,7.06,1326,67000,"UT",51
"8957",4900510,3034,56,130,56,920,38,1834,1200,60.45,39.55,5885,1e+05,"UT",17
"8958",4900540,1706,14,24,0,308,4,1356,350,79.48,20.52,3023,391000,"UT",129
"8959",4900570,1882,4,6,6,62,14,1790,92,95.11,4.89,3103,112000,"UT",36
"8960",4900600,5594,46,134,200,1164,62,3988,1606,71.29,28.71,6554,860000,"UT",131
"8961",4900630,30292,114,158,218,3800,244,25758,4534,85.03,14.97,33534,2367000,"UT",71
"8962",4900660,1450,18,4,22,178,6,1222,228,84.28,15.72,2603,18000,"UT",7
"8963",4900690,656,8,0,2,78,2,566,90,86.28,13.72,1085,75000,"UT",69
"8964",4900720,10036,92,78,234,5462,40,4130,5906,41.15,58.85,11954,419000,"UT",35
"8965",4900750,4030,0,114,26,774,4,3112,918,77.22,22.78,4972,308000,"UT",62
"8966",4900780,312,2,0,4,36,0,270,42,86.54,13.46,299,19000,"UT",64
"8967",4900810,8400,93,213,118,2348,299,5329,3071,63.44,36.56,16414,1593000,"UT",97
"8968",4900840,296,0,0,0,14,0,282,14,95.27,4.73,500,33000,"UT",66
"8969",4900870,14583,165,743,633,5296,731,7015,7568,48.1,51.9,23710,1160000,"UT",49
"8970",4900900,2356,1344,12,4,94,2,900,1456,38.2,61.8,3074,477000,"UT",155
"8971",4900930,3034,252,16,20,134,16,2596,438,85.56,14.44,4793,15000,"UT",3
"8972",4900960,1964,26,6,35,176,20,1701,263,86.61,13.39,3438,208000,"UT",61
"8973",4900990,936,6,2,4,100,3,821,115,87.71,12.29,1699,88000,"UT",52
"8974",4901020,250,2,2,0,20,0,226,24,90.4,9.6,251,12000,"UT",48
"8975",4901050,18887,114,101,193,2302,184,15993,2894,84.68,15.32,16377,409000,"UT",25
"8976",4901080,3623,177,26,11,328,6,3075,548,84.87,15.13,7183,759000,"UT",106
"8977",4901110,4318,6,28,24,762,10,3488,830,80.78,19.22,7036,977000,"UT",139
"8978",4901140,16882,279,179,155,2237,344,13688,3194,81.08,18.92,31530,2519000,"UT",80
"8979",4901170,300,0,8,0,20,4,268,32,89.33,10.67,475,12000,"UT",25
"8980",4901200,29651,114,266,305,3937,220,24809,4842,83.67,16.33,32216,197000,"UT",6
"8981",5000002,653,3,7,13,17,0,613,40,93.87,6.13,675,42000,"VT",62
"8982",5000024,138,1,4,2,4,NA,127,11,92.03,7.97,491,15000,"VT",31
"8983",5000388,1498,0,18,14,22,2,1442,56,96.26,3.74,1536,90000,"VT",59
"8984",5000391,260,1,6,8,9,2,234,26,90,10,883,36000,"VT",41
"8985",5000392,1104,22,10,40,8,6,1018,86,92.21,7.79,1291,57000,"VT",44
"8986",5000393,858,0,8,14,6,2,828,30,96.5,3.5,905,31000,"VT",34
"8987",5000395,2426,8,152,82,90,4,2090,336,86.15,13.85,3951,197000,"VT",50
"8988",5000396,2582,4,72,58,52,4,2392,190,92.64,7.36,4285,84000,"VT",20
"8989",5000397,960,0,0,14,8,0,938,22,97.71,2.29,715,13000,"VT",18
"8990",5000398,938,4,10,34,16,0,874,64,93.18,6.82,968,32000,"VT",33
"8991",5000399,836,9,9,13,34,0,771,65,92.22,7.78,2708,66000,"VT",24
"8992",5000400,766,4,10,4,16,0,732,34,95.56,4.44,852,26000,"VT",31
"8993",5000402,1024,NA,20,16,18,NA,970,54,94.73,5.27,1899,63000,"VT",33
"8994",5001830,117,NA,NA,NA,5,NA,112,5,95.73,4.27,423,15000,"VT",35
"8995",5002520,764,1,19,9,47,0,688,76,90.05,9.95,1073,87000,"VT",81
"8996",5002820,1821,2,290,282,48,2,1197,624,65.73,34.27,3926,102000,"VT",26
"8997",5002940,83,NA,NA,1,NA,NA,82,1,98.8,1.2,190,10000,"VT",53
"8998",5003240,1268,12,60,50,33,4,1109,159,87.46,12.54,2360,55000,"VT",23
"8999",5003390,65,NA,NA,NA,1,NA,64,1,98.46,1.54,209,10000,"VT",48
"9000",5003450,120,NA,NA,4,2,NA,114,6,95,5,380,86000,"VT",226
"9001",5003780,852,6,2,6,16,0,822,30,96.48,3.52,729,10000,"VT",14
"9002",5003930,874,2,4,4,2,2,860,14,98.4,1.6,948,11000,"VT",12
"9003",5004590,939,2,14,18,14,2,889,50,94.68,5.32,1504,30000,"VT",20
"9004",5004650,460,2,NA,2,8,NA,448,12,97.39,2.61,340,16000,"VT",47
"9005",5005050,359,3,2,3,9,NA,342,17,95.26,4.74,383,19000,"VT",50
"9006",5005120,189,1,1,2,1,3,181,8,95.77,4.23,282,10000,"VT",35
"9007",5005610,930,2,16,22,12,0,878,52,94.41,5.59,1713,51000,"VT",30
"9008",5005620,436,27,NA,1,7,NA,401,35,91.97,8.03,779,39000,"VT",50
"9009",5005810,850,NA,8,16,21,NA,805,45,94.71,5.29,1449,40000,"VT",28
"9010",5006810,464,10,NA,2,2,6,444,20,95.69,4.31,422,9000,"VT",21
"9011",5007050,1591,0,30,34,46,0,1481,110,93.09,6.91,2165,147000,"VT",68
"9012",5007470,1728,0,148,66,74,0,1440,288,83.33,16.67,2782,48000,"VT",17
"9013",5007530,722,0,2,14,14,0,692,30,95.84,4.16,1312,39000,"VT",30
"9014",5007800,836,0,8,10,56,0,762,74,91.15,8.85,835,61000,"VT",73
"9015",5008224,118,NA,4,NA,NA,NA,114,4,96.61,3.39,424,41000,"VT",97
"9016",5008225,97,NA,3,NA,1,NA,93,4,95.88,4.12,347,6000,"VT",17
"9017",5008237,1428,2,30,28,24,2,1342,86,93.98,6.02,740,40000,"VT",54
"9018",5008243,180,1,4,3,2,NA,170,10,94.44,5.56,305,12000,"VT",39
"9019",5008246,332,NA,3,10,5,NA,314,18,94.58,5.42,328,14000,"VT",43
"9020",5008247,211,2,2,2,3,2,200,11,94.79,5.21,329,30000,"VT",91
"9021",5009300,230,1,NA,3,NA,NA,226,4,98.26,1.74,586,13000,"VT",22
"9022",5009360,406,2,96,136,0,0,172,234,42.36,57.64,886,34000,"VT",38
"9023",5009600,670,2,1,5,23,3,636,34,94.93,5.07,701,25000,"VT",36
"9024",5100060,1538,4,11,556,296,2,669,869,43.5,56.5,5194,711000,"VA",137
"9025",5100090,4079,3,217,447,490,4,2918,1161,71.54,28.46,13927,842000,"VA",60
"9026",5100120,3910,12,181,1135,1615,7,960,2950,24.55,75.45,15710,1053000,"VA",67
"9027",5100152,647,2,2,41,10,0,592,55,91.5,8.5,2190,272000,"VA",124
"9028",5100180,505,2,2,124,33,0,344,161,68.12,31.88,1792,54000,"VA",30
"9029",5100210,1063,4,10,254,36,1,758,305,71.31,28.69,4048,241000,"VA",60
"9030",5100240,648,0,3,146,16,0,483,165,74.54,25.46,2270,17000,"VA",7
"9031",5100270,6880,16,631,782,2282,3,3166,3714,46.02,53.98,26975,650000,"VA",24
"9032",5100300,3138,8,26,83,161,2,2858,280,91.08,8.92,10362,222000,"VA",21
"9033",5100330,158,1,0,5,3,2,147,11,93.04,6.96,555,108000,"VA",195
"9034",5100360,3003,8,62,215,108,1,2609,394,86.88,13.12,9719,303000,"VA",31
"9035",5100390,239,1,0,1,1,0,236,3,98.74,1.26,730,25000,"VA",34
"9036",5100420,1547,7,16,35,45,3,1441,106,93.15,6.85,4648,163000,"VA",35
"9037",5100450,642,0,3,15,11,0,613,29,95.48,4.52,2263,318000,"VA",141
"9038",5100480,495,1,0,394,10,0,90,405,18.18,81.82,1644,80000,"VA",49
"9039",5100510,872,0,0,1,3,1,867,5,99.43,0.57,2836,92000,"VA",32
"9040",5100540,530,0,3,198,17,0,312,218,58.87,41.13,2089,234000,"VA",112
"9041",5100560,305,6,0,13,4,1,281,24,92.13,7.87,948,68000,"VA",72
"9042",5100600,2330,8,33,384,78,1,1826,504,78.37,21.63,7895,103000,"VA",13
"9043",5100660,1068,5,9,341,76,4,633,435,59.27,40.73,4250,312000,"VA",73
"9044",5100720,185,12,0,111,4,0,58,127,31.35,68.65,650,56000,"VA",86
"9045",5100750,506,1,3,149,10,0,343,163,67.79,32.21,1880,80000,"VA",43
"9046",5100780,1118,0,73,346,147,1,551,567,49.28,50.72,4527,340000,"VA",75
"9047",5100810,12218,35,392,4317,1155,31,6288,5930,51.47,48.53,40646,1163000,"VA",29
"9048",5100840,18557,40,712,5229,2850,31,9695,8862,52.24,47.76,60915,707000,"VA",12
"9049",5100870,646,2,8,20,68,0,548,98,84.83,15.17,1974,53000,"VA",27
"9050",5100930,164,2,1,34,6,0,121,43,73.78,26.22,640,39000,"VA",61
"9051",5100960,821,1,25,171,52,3,569,252,69.31,30.69,2833,135000,"VA",48
"9052",5100990,259,1,0,49,10,0,199,60,76.83,23.17,1051,41000,"VA",39
"9053",5101020,211,0,1,1,4,0,205,6,97.16,2.84,614,50000,"VA",81
"9054",5101050,2395,6,37,353,538,0,1461,934,61,39,8208,1421000,"VA",173
"9055",5101080,404,1,2,187,20,1,193,211,47.77,52.23,1335,245000,"VA",184
"9056",5101110,1526,2,23,1049,126,1,325,1201,21.3,78.7,5828,37000,"VA",6
"9057",5101140,580,0,2,2,4,0,572,8,98.62,1.38,2128,31000,"VA",15
"9058",5101170,1256,3,6,470,76,2,699,557,55.65,44.35,4336,540000,"VA",125
"9059",5101200,382,1,6,206,21,0,148,234,38.74,61.26,1403,279000,"VA",199
"9060",5101260,56194,115,12357,6160,14769,79,22714,33480,40.42,59.58,188556,16822000,"VA",89
"9061",5101290,750,1,58,34,125,0,532,218,70.93,29.07,2677,24000,"VA",9
"9062",5101320,3654,9,79,293,578,5,2690,964,73.62,26.38,11140,1521000,"VA",137
"9063",5101350,616,1,5,11,25,0,574,42,93.18,6.82,2031,178000,"VA",88
"9064",5101380,1095,1,7,185,55,1,846,249,77.26,22.74,3589,70000,"VA",20
"9065",5101410,293,0,1,238,10,0,44,249,15.02,84.98,1119,7000,"VA",6
"9066",5101440,1971,3,10,167,115,2,1674,297,84.93,15.07,7270,220000,"VA",30
"9067",5101470,4125,5,75,183,684,3,3175,950,76.97,23.03,13525,1145000,"VA",85
"9068",5101510,968,2,46,346,222,3,349,619,36.05,63.95,3617,355000,"VA",98
"9069",5101560,342,1,1,23,92,0,225,117,65.79,34.21,1302,17000,"VA",13
"9070",5101590,759,0,2,10,13,0,734,25,96.71,3.29,2484,533000,"VA",215
"9071",5101620,1689,3,12,131,86,0,1457,232,86.26,13.74,5439,121000,"VA",22
"9072",5101650,821,1,6,149,57,0,608,213,74.06,25.94,2625,87000,"VA",33
"9073",5101690,446,2,0,16,31,1,396,50,88.79,11.21,1584,156000,"VA",98
"9074",5101710,857,1,21,58,91,0,686,171,80.05,19.95,3112,13000,"VA",4
"9075",5101740,661,1,10,463,27,0,160,501,24.21,75.79,2382,70000,"VA",29
"9076",5101770,1456,2,12,655,52,0,735,721,50.48,49.52,5101,409000,"VA",80
"9077",5101800,5595,18,124,3795,330,18,1310,4285,23.41,76.59,19907,720000,"VA",36
"9078",5101830,5703,16,132,565,273,4,4713,990,82.64,17.36,18000,1030000,"VA",57
"9079",5101860,1808,1,68,222,868,0,649,1159,35.9,64.1,6301,194000,"VA",31
"9080",5101890,15183,32,1472,5800,1395,10,6474,8709,42.64,57.36,51625,464000,"VA",9
"9081",5101920,2060,3,6,446,285,0,1320,740,64.08,35.92,7479,621000,"VA",83
"9082",5101950,64,0,0,0,2,0,62,2,96.88,3.12,209,17000,"VA",81
"9083",5101980,1160,8,12,707,96,1,336,824,28.97,71.03,4343,82000,"VA",19
"9084",5102010,1690,8,26,494,76,2,1084,606,64.14,35.86,5474,642000,"VA",117
"9085",5102070,145,1,1,59,10,0,74,71,51.03,48.97,832,32000,"VA",38
"9086",5102100,1249,7,17,227,83,5,910,339,72.86,27.14,4530,387000,"VA",85
"9087",5102120,704,20,7,126,22,0,529,175,75.14,24.86,2194,46000,"VA",21
"9088",5102160,365,1,7,184,7,0,166,199,45.48,54.52,1154,54000,"VA",47
"9089",5102190,931,2,5,4,13,0,907,24,97.42,2.58,3261,398000,"VA",122
"9090",5102250,24250,76,4834,1762,4360,25,13193,11057,54.4,45.6,80606,2874000,"VA",36
"9091",5102280,1345,4,10,251,75,0,1005,340,74.72,25.28,4900,123000,"VA",25
"9092",5102310,409,2,1,144,29,0,233,176,56.97,43.03,1528,2000,"VA",1
"9093",5102340,2255,16,42,1169,134,3,891,1364,39.51,60.49,8380,361000,"VA",43
"9094",5102360,2119,10,82,243,1412,1,371,1748,17.51,82.49,7820,364000,"VA",47
"9095",5102370,515,0,5,45,15,0,450,65,87.38,12.62,1708,68000,"VA",40
"9096",5102390,1113,0,73,107,713,0,220,893,19.77,80.23,3723,21000,"VA",6
"9097",5102400,530,0,7,329,70,0,124,406,23.4,76.6,2016,157000,"VA",78
"9098",5102430,347,2,4,33,12,0,296,51,85.3,14.7,1082,90000,"VA",83
"9099",5102460,1253,2,7,561,55,0,628,625,50.12,49.88,4338,2e+05,"VA",46
"9100",5102490,356,1,0,59,7,0,289,67,81.18,18.82,1284,35000,"VA",27
"9101",5102520,2807,6,96,124,131,0,2450,357,87.28,12.72,9866,848000,"VA",86
"9102",5102580,605,1,3,81,46,0,474,131,78.35,21.65,1882,56000,"VA",30
"9103",5102610,918,16,12,110,38,0,742,176,80.83,19.17,3244,143000,"VA",44
"9104",5102640,7410,17,222,4285,933,24,1929,5481,26.03,73.97,28681,813000,"VA",28
"9105",5102670,7074,33,230,4459,659,26,1667,5407,23.57,76.43,30776,3088000,"VA",100
"9106",5102710,454,2,6,209,97,0,140,314,30.84,69.16,1654,125000,"VA",76
"9107",5102730,408,0,2,142,25,1,238,170,58.33,41.67,1314,49000,"VA",37
"9108",5102760,226,0,1,20,9,0,196,30,86.73,13.27,798,11000,"VA",14
"9109",5102790,591,1,4,251,49,0,286,305,48.39,51.61,2057,609000,"VA",296
"9110",5102820,1382,4,11,209,118,6,1034,348,74.82,25.18,5064,184000,"VA",36
"9111",5102850,1083,0,7,23,43,0,1010,73,93.26,6.74,3361,183000,"VA",54
"9112",5102880,662,0,8,33,49,0,572,90,86.4,13.6,2730,25000,"VA",9
"9113",5102910,1001,1,7,920,46,1,26,975,2.6,97.4,4193,174000,"VA",41
"9114",5102940,2758,4,16,635,117,0,1986,772,72.01,27.99,8998,435000,"VA",48
"9115",5102980,692,3,16,5,26,6,636,56,91.91,8.09,2105,160000,"VA",76
"9116",5103000,3667,10,36,2740,126,14,741,2926,20.21,79.79,14339,316000,"VA",22
"9117",5103030,1369,7,9,74,48,4,1227,142,89.63,10.37,4289,322000,"VA",75
"9118",5103060,612,1,8,332,25,5,241,371,39.38,60.62,2059,231000,"VA",112
"9119",5103090,1727,7,19,559,196,19,927,800,53.68,46.32,6328,439000,"VA",69
"9120",5103130,26552,86,2538,5825,9357,49,8697,17855,32.75,67.25,90562,2219000,"VA",25
"9121",5103150,1167,9,5,72,43,0,1038,129,88.95,11.05,4193,414000,"VA",99
"9122",5103180,471,0,5,44,21,0,401,70,85.14,14.86,1613,85000,"VA",53
"9123",5103210,262,2,0,7,18,0,235,27,89.69,10.31,851,50000,"VA",59
"9124",5103240,5712,11,58,3982,884,3,774,4938,13.55,86.45,25015,1313000,"VA",52
"9125",5103270,386,1,2,110,33,0,240,146,62.18,37.82,1322,21000,"VA",16
"9126",5103300,3484,6,122,1612,417,2,1325,2159,38.03,61.97,13788,223000,"VA",16
"9127",5103330,4218,3,207,316,194,4,3494,724,82.84,17.16,14155,856000,"VA",60
"9128",5103370,956,3,7,41,48,1,856,100,89.54,10.46,2830,498000,"VA",176
"9129",5103390,3568,5,49,74,495,0,2945,623,82.54,17.46,11805,821000,"VA",70
"9130",5103420,1091,0,5,8,9,0,1069,22,97.98,2.02,3826,420000,"VA",110
"9131",5103460,1218,1,31,153,61,1,971,247,79.72,20.28,3953,172000,"VA",44
"9132",5103480,1008,1,3,3,26,0,975,33,96.73,3.27,3545,42000,"VA",12
"9133",5103510,1842,9,11,62,260,1,1499,343,81.38,18.62,6060,311000,"VA",51
"9134",5103520,1325,2,7,30,44,0,1242,83,93.74,6.26,4431,481000,"VA",109
"9135",5103600,821,3,3,349,19,4,443,378,53.96,46.04,2800,74000,"VA",26
"9136",5103640,7164,13,239,1484,1113,14,4301,2863,60.04,39.96,23794,750000,"VA",32
"9137",5103660,8764,31,322,1968,1774,23,4646,4118,53.01,46.99,28936,4988000,"VA",172
"9138",5103690,696,0,13,120,50,0,513,183,73.71,26.29,2701,42000,"VA",16
"9139",5103710,3936,8,74,2381,206,10,1257,2679,31.94,68.06,14359,321000,"VA",22
"9140",5103750,228,0,0,151,3,0,74,154,32.46,67.54,792,116000,"VA",146
"9141",5103780,311,0,0,236,11,0,64,247,20.58,79.42,1077,46000,"VA",43
"9142",5103810,1710,0,20,42,12,0,1636,74,95.67,4.33,5790,141000,"VA",24
"9143",5103840,19002,50,1346,5083,2049,112,10362,8640,54.53,45.47,68986,1012000,"VA",15
"9144",5103870,1558,4,27,90,116,0,1321,237,84.79,15.21,5390,64000,"VA",12
"9145",5103900,2191,2,18,24,72,1,2074,117,94.66,5.34,7233,1297000,"VA",179
"9146",5103930,773,2,7,146,131,0,487,286,63,37,3086,33000,"VA",11
"9147",5103950,246,2,7,28,10,0,199,47,80.89,19.11,812,16000,"VA",20
"9148",5103980,462,1,1,214,55,0,191,271,41.34,58.66,1609,11000,"VA",7
"9149",5104020,3563,10,112,638,440,7,2356,1207,66.12,33.88,11667,312000,"VA",27
"9150",5104050,1233,9,31,162,455,1,575,658,46.63,53.37,4385,369000,"VA",84
"9151",5104080,1668,1,11,36,12,0,1608,60,96.4,3.6,5827,288000,"VA",49
"9152",5104110,1224,1,7,60,21,0,1135,89,92.73,7.27,4150,457000,"VA",110
"9153",5104150,3645,9,274,507,382,19,2454,1191,67.33,32.67,12576,266000,"VA",21
"9154",5400030,614,8,1,7,5,NA,593,21,96.58,3.42,2317,81000,"WV",35
"9155",5400060,5355,14,42,562,416,7,4314,1041,80.56,19.44,19320,1510000,"WV",78
"9156",5400090,1197,NA,3,11,3,NA,1180,17,98.58,1.42,4010,588000,"WV",147
"9157",5400120,538,NA,1,3,4,NA,530,8,98.51,1.49,2022,52000,"WV",26
"9158",5400150,886,1,3,9,8,1,864,22,97.52,2.48,2940,225000,"WV",77
"9159",5400180,3379,8,38,236,55,NA,3042,337,90.03,9.97,12806,1311000,"WV",102
"9160",5400210,282,NA,1,2,3,NA,276,6,97.87,2.13,1029,14000,"WV",14
"9161",5400240,538,NA,NA,1,5,NA,532,6,98.88,1.12,1939,91000,"WV",47
"9162",5400270,288,1,1,2,2,NA,282,6,97.92,2.08,1118,64000,"WV",57
"9163",5400300,1774,1,5,86,18,1,1663,111,93.74,6.26,6471,465000,"WV",72
"9164",5400330,220,NA,2,3,NA,NA,215,5,97.73,2.27,798,95000,"WV",119
"9165",5400360,494,NA,NA,6,4,NA,484,10,97.98,2.02,1679,35000,"WV",21
"9166",5400390,1398,3,9,41,29,NA,1316,82,94.13,5.87,4946,130000,"WV",26
"9167",5400420,870,NA,NA,7,8,NA,855,15,98.28,1.72,3188,52000,"WV",16
"9168",5400450,1190,NA,4,45,7,NA,1134,56,95.29,4.71,4113,34000,"WV",8
"9169",5400480,667,NA,4,23,24,NA,616,51,92.35,7.65,2380,122000,"WV",51
"9170",5400510,3122,1,20,75,35,1,2990,132,95.77,4.23,10788,953000,"WV",88
"9171",5400540,1343,NA,3,7,20,1,1312,31,97.69,2.31,4656,385000,"WV",83
"9172",5400570,2597,3,49,172,244,3,2126,471,81.86,18.14,9180,450000,"WV",49
"9173",5400600,7628,9,124,923,72,2,6498,1130,85.19,14.81,26272,1833000,"WV",70
"9174",5400630,675,NA,3,4,4,NA,664,11,98.37,1.63,2587,46000,"WV",18
"9175",5400660,839,NA,2,7,3,NA,827,12,98.57,1.43,3477,114000,"WV",33
"9176",5400690,1784,1,3,39,2,NA,1739,45,97.48,2.52,5872,396000,"WV",67
"9177",5400720,2171,1,17,136,22,2,1993,178,91.8,8.2,8081,409000,"WV",51
"9178",5400750,1294,2,3,7,10,2,1270,24,98.15,1.85,4698,735000,"WV",156
"9179",5400780,1138,1,4,15,7,NA,1111,27,97.63,2.37,4171,556000,"WV",133
"9180",5400810,845,1,2,83,5,1,753,92,89.11,10.89,3096,132000,"WV",43
"9181",5400840,2409,4,13,254,24,2,2112,297,87.67,12.33,9051,737000,"WV",81
"9182",5400870,1174,NA,6,52,7,NA,1109,65,94.46,5.54,4150,658000,"WV",159
"9183",5400900,1055,NA,1,20,6,NA,1028,27,97.44,2.56,4314,517000,"WV",120
"9184",5400930,3239,8,102,134,93,1,2901,338,89.56,10.44,11758,929000,"WV",79
"9185",5400960,473,1,NA,4,5,NA,463,10,97.89,2.11,1804,115000,"WV",64
"9186",5400990,699,NA,NA,9,12,NA,678,21,97,3,2362,159000,"WV",67
"9187",5401020,1028,1,6,5,4,NA,1012,16,98.44,1.56,3771,191000,"WV",51
"9188",5401050,1436,NA,9,107,23,3,1294,142,90.11,9.89,5278,191000,"WV",36
"9189",5401080,270,NA,NA,8,3,1,258,12,95.56,4.44,935,47000,"WV",50
"9190",5401110,332,NA,NA,NA,9,NA,323,9,97.29,2.71,1149,49000,"WV",43
"9191",5401140,301,NA,NA,2,NA,NA,299,2,99.34,0.66,1029,49000,"WV",48
"9192",5401170,1207,1,NA,6,8,NA,1192,15,98.76,1.24,4521,139000,"WV",31
"9193",5401200,2900,3,29,55,34,1,2778,122,95.79,4.21,9654,806000,"WV",83
"9194",5401230,3096,2,34,258,42,NA,2760,336,89.15,10.85,12068,765000,"WV",63
"9195",5401260,1121,1,8,7,11,1,1093,28,97.5,2.5,4040,157000,"WV",39
"9196",5401290,437,NA,NA,3,3,NA,431,6,98.63,1.37,1459,45000,"WV",31
"9197",5401320,610,3,4,2,4,NA,597,13,97.87,2.13,2243,49000,"WV",22
"9198",5401350,408,NA,NA,6,2,NA,400,8,98.04,1.96,1539,97000,"WV",63
"9199",5401380,653,NA,NA,3,3,NA,647,6,99.08,0.92,2439,168000,"WV",69
"9200",5401410,317,NA,NA,4,2,NA,311,6,98.11,1.89,1011,26000,"WV",26
"9201",5401440,345,1,NA,1,NA,NA,343,2,99.42,0.58,1292,151000,"WV",117
"9202",5401470,1041,NA,4,9,11,NA,1017,24,97.69,2.31,3776,138000,"WV",37
"9203",5401500,2037,NA,6,8,18,NA,2005,32,98.43,1.57,7020,131000,"WV",19
"9204",5401530,384,NA,NA,6,3,NA,375,9,97.66,2.34,1366,47000,"WV",34
"9205",5401560,775,1,5,8,10,NA,751,24,96.9,3.1,2567,224000,"WV",87
"9206",5401590,261,NA,1,3,3,NA,254,7,97.32,2.68,1035,87000,"WV",84
"9207",5401620,3552,2,30,93,38,3,3386,166,95.33,4.67,12676,349000,"WV",28
"9208",5401650,1108,1,NA,11,9,NA,1087,21,98.1,1.9,4005,253000,"WV",63
"9209",5500016,514,4,4,8,28,NA,470,44,91.44,8.56,627,36000,"WI",57
"9210",5500017,378,4,NA,2,10,NA,362,16,95.77,4.23,545,50000,"WI",92
"9211",5500030,778,NA,2,14,362,NA,400,378,51.41,48.59,750,43000,"WI",57
"9212",5500056,278,92,NA,NA,18,NA,168,110,60.43,39.57,300,31000,"WI",103
"9213",5500058,464,4,10,2,9,17,422,42,90.95,9.05,761,23000,"WI",30
"9214",5500060,952,10,4,10,46,2,880,72,92.44,7.56,1534,28000,"WI",18
"9215",5500061,464,7,11,4,9,NA,433,31,93.32,6.68,976,41000,"WI",42
"9216",5500120,190,NA,NA,4,2,NA,184,6,96.84,3.16,332,29000,"WI",87
"9217",5500150,642,6,NA,8,40,2,586,56,91.28,8.72,715,53000,"WI",74
"9218",5500180,150,NA,4,NA,2,NA,144,6,96,4,242,23000,"WI",95
"9219",5500210,492,18,2,NA,76,6,390,102,79.27,20.73,608,7000,"WI",12
"9220",5500270,824,8,18,18,34,2,744,80,90.29,9.71,1622,58000,"WI",36
"9221",5500300,940,8,8,6,36,NA,882,58,93.83,6.17,1526,64000,"WI",42
"9222",5500330,642,6,4,NA,14,NA,618,24,96.26,3.74,1212,36000,"WI",30
"9223",5500360,1488,24,12,14,72,NA,1366,122,91.8,8.2,2306,282000,"WI",122
"9224",5500390,10139,83,1352,515,1126,27,7036,3103,69.4,30.6,16323,1045000,"WI",64
"9225",5500420,742,NA,2,4,364,NA,372,370,50.13,49.87,1305,84000,"WI",64
"9226",5500450,190,NA,4,NA,4,NA,182,8,95.79,4.21,302,25000,"WI",83
"9227",5500540,1904,74,66,62,164,NA,1538,366,80.78,19.22,3301,124000,"WI",38
"9228",5500570,316,NA,2,NA,18,NA,296,20,93.67,6.33,417,12000,"WI",29
"9229",5500600,846,2,NA,2,22,NA,820,26,96.93,3.07,859,21000,"WI",24
"9230",5500630,324,NA,6,4,22,NA,292,32,90.12,9.88,627,42000,"WI",67
"9231",5500720,932,4,14,12,30,NA,872,60,93.56,6.44,1727,63000,"WI",36
"9232",5500750,532,38,NA,2,8,NA,484,48,90.98,9.02,936,13000,"WI",14
"9233",5500780,608,2,6,6,20,NA,574,34,94.41,5.59,597,46000,"WI",77
"9234",5500810,1832,52,22,14,158,NA,1586,246,86.57,13.43,2995,30000,"WI",10
"9235",5500840,414,NA,NA,4,NA,NA,410,4,99.03,0.97,450,14000,"WI",31
"9236",5500900,214,154,NA,2,8,NA,50,164,23.36,76.64,367,4000,"WI",11
"9237",5500960,2175,14,18,47,402,4,1690,485,77.7,22.3,3518,213000,"WI",61
"9238",5500990,524,NA,2,NA,38,NA,484,40,92.37,7.63,907,40000,"WI",44
"9239",5501020,396,NA,NA,NA,18,NA,378,18,95.45,4.55,388,36000,"WI",93
"9240",5501050,3398,8,36,806,1284,0,1264,2134,37.2,62.8,6823,217000,"WI",32
"9241",5501080,884,NA,16,42,138,NA,688,196,77.83,22.17,1538,18000,"WI",12
"9242",5501110,132,NA,6,NA,4,NA,122,10,92.42,7.58,206,47000,"WI",228
"9243",5501140,1092,NA,12,6,136,4,934,158,85.53,14.47,1640,1e+05,"WI",61
"9244",5501170,156,NA,2,3,2,NA,149,7,95.51,4.49,317,1000,"WI",3
