"","LEAID","RACE_ETHNICITY","student"
"63507","4811850","Native Hawaiian or Other Pacific Islander",0
"63508","4811850","White",16
"63509","4811910","American Indian or Alaska Native",0
"63510","4811910","Asian",0
"63511","4811910","Black or African American",0
"63512","4811910","Hispanic/Latino",50
"63513","4811910","Native Hawaiian or Other Pacific Islander",0
"63514","4811910","White",22
"63515","4811990","American Indian or Alaska Native",0
"63516","4811990","Asian",5
"63517","4811990","Black or African American",10
"63518","4811990","Hispanic/Latino",114
"63519","4811990","Native Hawaiian or Other Pacific Islander",0
"63520","4811990","White",141
"63521","4812060","American Indian or Alaska Native",6
"63522","4812060","Asian",5
"63523","4812060","Black or African American",37
"63524","4812060","Hispanic/Latino",52
"63525","4812060","Native Hawaiian or Other Pacific Islander",0
"63526","4812060","White",687
"63527","4812090","American Indian or Alaska Native",4
"63528","4812090","Asian",1
"63529","4812090","Black or African American",22
"63530","4812090","Hispanic/Latino",19
"63531","4812090","Native Hawaiian or Other Pacific Islander",0
"63532","4812090","White",394
"63533","4812120","American Indian or Alaska Native",9
"63534","4812120","Asian",12
"63535","4812120","Black or African American",63
"63536","4812120","Hispanic/Latino",148
"63537","4812120","Native Hawaiian or Other Pacific Islander",3
"63538","4812120","White",627
"63539","4812150","American Indian or Alaska Native",0
"63540","4812150","Asian",0
"63541","4812150","Black or African American",21
"63542","4812150","Hispanic/Latino",1
"63543","4812150","Native Hawaiian or Other Pacific Islander",0
"63544","4812150","White",55
"63545","4812180","American Indian or Alaska Native",19
"63546","4812180","Asian",42
"63547","4812180","Black or African American",306
"63548","4812180","Hispanic/Latino",827
"63549","4812180","Native Hawaiian or Other Pacific Islander",14
"63550","4812180","White",2437
"63551","4812220","American Indian or Alaska Native",5
"63552","4812220","Asian",8
"63553","4812220","Black or African American",11
"63554","4812220","Hispanic/Latino",296
"63555","4812220","Native Hawaiian or Other Pacific Islander",0
"63556","4812220","White",603
"63557","4812240","American Indian or Alaska Native",0
"63558","4812240","Asian",0
"63559","4812240","Black or African American",20
"63560","4812240","Hispanic/Latino",28
"63561","4812240","Native Hawaiian or Other Pacific Islander",0
"63562","4812240","White",78
"63563","4812360","American Indian or Alaska Native",0
"63564","4812360","Asian",0
"63565","4812360","Black or African American",6
"63566","4812360","Hispanic/Latino",25
"63567","4812360","Native Hawaiian or Other Pacific Islander",0
"63568","4812360","White",33
"63569","4812390","American Indian or Alaska Native",2
"63570","4812390","Asian",2
"63571","4812390","Black or African American",11
"63572","4812390","Hispanic/Latino",91
"63573","4812390","Native Hawaiian or Other Pacific Islander",0
"63574","4812390","White",371
"63575","4812420","American Indian or Alaska Native",6
"63576","4812420","Asian",11
"63577","4812420","Black or African American",17
"63578","4812420","Hispanic/Latino",682
"63579","4812420","Native Hawaiian or Other Pacific Islander",1
"63580","4812420","White",457
"63581","4812460","American Indian or Alaska Native",1
"63582","4812460","Asian",2
"63583","4812460","Black or African American",44
"63584","4812460","Hispanic/Latino",195
"63585","4812460","Native Hawaiian or Other Pacific Islander",0
"63586","4812460","White",279
"63587","4812480","American Indian or Alaska Native",4
"63588","4812480","Asian",72
"63589","4812480","Black or African American",20
"63590","4812480","Hispanic/Latino",726
"63591","4812480","Native Hawaiian or Other Pacific Islander",0
"63592","4812480","White",317
"63593","4812510","American Indian or Alaska Native",6
"63594","4812510","Asian",2
"63595","4812510","Black or African American",2
"63596","4812510","Hispanic/Latino",49
"63597","4812510","Native Hawaiian or Other Pacific Islander",0
"63598","4812510","White",275
"63599","4812540","American Indian or Alaska Native",0
"63600","4812540","Asian",0
"63601","4812540","Black or African American",42
"63602","4812540","Hispanic/Latino",7
"63603","4812540","Native Hawaiian or Other Pacific Islander",0
"63604","4812540","White",2
"63605","4812640","American Indian or Alaska Native",0
"63606","4812640","Asian",0
"63607","4812640","Black or African American",81
"63608","4812640","Hispanic/Latino",229
"63609","4812640","Native Hawaiian or Other Pacific Islander",0
"63610","4812640","White",177
"63611","4812660","American Indian or Alaska Native",1
"63612","4812660","Asian",0
"63613","4812660","Black or African American",1
"63614","4812660","Hispanic/Latino",18
"63615","4812660","Native Hawaiian or Other Pacific Islander",0
"63616","4812660","White",72
"63617","4812700","American Indian or Alaska Native",1
"63618","4812700","Asian",0
"63619","4812700","Black or African American",0
"63620","4812700","Hispanic/Latino",111
"63621","4812700","Native Hawaiian or Other Pacific Islander",0
"63622","4812700","White",154
"63623","4812750","American Indian or Alaska Native",5
"63624","4812750","Asian",1
"63625","4812750","Black or African American",15
"63626","4812750","Hispanic/Latino",71
"63627","4812750","Native Hawaiian or Other Pacific Islander",0
"63628","4812750","White",521
"63629","4812780","American Indian or Alaska Native",2
"63630","4812780","Asian",5
"63631","4812780","Black or African American",18
"63632","4812780","Hispanic/Latino",1814
"63633","4812780","Native Hawaiian or Other Pacific Islander",0
"63634","4812780","White",84
"63635","4812810","American Indian or Alaska Native",25
"63636","4812810","Asian",32
"63637","4812810","Black or African American",76
"63638","4812810","Hispanic/Latino",759
"63639","4812810","Native Hawaiian or Other Pacific Islander",1
"63640","4812810","White",2008
"63641","4812870","American Indian or Alaska Native",1
"63642","4812870","Asian",0
"63643","4812870","Black or African American",6
"63644","4812870","Hispanic/Latino",76
"63645","4812870","Native Hawaiian or Other Pacific Islander",0
"63646","4812870","White",101
"63647","4812990","American Indian or Alaska Native",0
"63648","4812990","Asian",1
"63649","4812990","Black or African American",1
"63650","4812990","Hispanic/Latino",573
"63651","4812990","Native Hawaiian or Other Pacific Islander",0
"63652","4812990","White",46
"63653","4813020","American Indian or Alaska Native",5
"63654","4813020","Asian",369
"63655","4813020","Black or African American",47
"63656","4813020","Hispanic/Latino",270
"63657","4813020","Native Hawaiian or Other Pacific Islander",4
"63658","4813020","White",1901
"63659","4813050","American Indian or Alaska Native",21
"63660","4813050","Asian",665
"63661","4813050","Black or African American",1187
"63662","4813050","Hispanic/Latino",4322
"63663","4813050","Native Hawaiian or Other Pacific Islander",5
"63664","4813050","White",976
"63665","4813110","American Indian or Alaska Native",2
"63666","4813110","Asian",9
"63667","4813110","Black or African American",174
"63668","4813110","Hispanic/Latino",146
"63669","4813110","Native Hawaiian or Other Pacific Islander",0
"63670","4813110","White",452
"63671","4813170","American Indian or Alaska Native",2
"63672","4813170","Asian",5
"63673","4813170","Black or African American",15
"63674","4813170","Hispanic/Latino",852
"63675","4813170","Native Hawaiian or Other Pacific Islander",0
"63676","4813170","White",153
"63677","4813200","American Indian or Alaska Native",0
"63678","4813200","Asian",0
"63679","4813200","Black or African American",5
"63680","4813200","Hispanic/Latino",10
"63681","4813200","Native Hawaiian or Other Pacific Islander",0
"63682","4813200","White",152
"63683","4813230","American Indian or Alaska Native",6
"63684","4813230","Asian",36
"63685","4813230","Black or African American",1843
"63686","4813230","Hispanic/Latino",589
"63687","4813230","Native Hawaiian or Other Pacific Islander",1
"63688","4813230","White",93
"63689","4813260","American Indian or Alaska Native",0
"63690","4813260","Asian",0
"63691","4813260","Black or African American",4
"63692","4813260","Hispanic/Latino",28
"63693","4813260","Native Hawaiian or Other Pacific Islander",0
"63694","4813260","White",138
"63695","4813290","American Indian or Alaska Native",12
"63696","4813290","Asian",8
"63697","4813290","Black or African American",33
"63698","4813290","Hispanic/Latino",195
"63699","4813290","Native Hawaiian or Other Pacific Islander",1
"63700","4813290","White",558
"63701","4813320","American Indian or Alaska Native",0
"63702","4813320","Asian",13
"63703","4813320","Black or African American",132
"63704","4813320","Hispanic/Latino",279
"63705","4813320","Native Hawaiian or Other Pacific Islander",0
"63706","4813320","White",262
"63707","4813350","American Indian or Alaska Native",0
"63708","4813350","Asian",2
"63709","4813350","Black or African American",4
"63710","4813350","Hispanic/Latino",87
"63711","4813350","Native Hawaiian or Other Pacific Islander",0
"63712","4813350","White",75
"63713","4813380","American Indian or Alaska Native",0
"63714","4813380","Asian",0
"63715","4813380","Black or African American",0
"63716","4813380","Hispanic/Latino",4
"63717","4813380","Native Hawaiian or Other Pacific Islander",0
"63718","4813380","White",29
"63719","4813410","American Indian or Alaska Native",2
"63720","4813410","Asian",1
"63721","4813410","Black or African American",24
"63722","4813410","Hispanic/Latino",30
"63723","4813410","Native Hawaiian or Other Pacific Islander",0
"63724","4813410","White",147
"63725","4813440","American Indian or Alaska Native",3
"63726","4813440","Asian",3
"63727","4813440","Black or African American",10
"63728","4813440","Hispanic/Latino",54
"63729","4813440","Native Hawaiian or Other Pacific Islander",0
"63730","4813440","White",268
"63731","4813500","American Indian or Alaska Native",1
"63732","4813500","Asian",1
"63733","4813500","Black or African American",22
"63734","4813500","Hispanic/Latino",75
"63735","4813500","Native Hawaiian or Other Pacific Islander",0
"63736","4813500","White",298
"63737","4813530","American Indian or Alaska Native",10
"63738","4813530","Asian",17
"63739","4813530","Black or African American",6
"63740","4813530","Hispanic/Latino",89
"63741","4813530","Native Hawaiian or Other Pacific Islander",0
"63742","4813530","White",994
"63743","4813590","American Indian or Alaska Native",24
"63744","4813590","Asian",32
"63745","4813590","Black or African American",383
"63746","4813590","Hispanic/Latino",2155
"63747","4813590","Native Hawaiian or Other Pacific Islander",2
"63748","4813590","White",195
"63749","4813620","American Indian or Alaska Native",0
"63750","4813620","Asian",0
"63751","4813620","Black or African American",2
"63752","4813620","Hispanic/Latino",14
"63753","4813620","Native Hawaiian or Other Pacific Islander",0
"63754","4813620","White",28
"63755","4813650","American Indian or Alaska Native",2
"63756","4813650","Asian",11
"63757","4813650","Black or African American",180
"63758","4813650","Hispanic/Latino",478
"63759","4813650","Native Hawaiian or Other Pacific Islander",0
"63760","4813650","White",310
"63761","4813680","American Indian or Alaska Native",1
"63762","4813680","Asian",3
"63763","4813680","Black or African American",6
"63764","4813680","Hispanic/Latino",139
"63765","4813680","Native Hawaiian or Other Pacific Islander",0
"63766","4813680","White",205
"63767","4813710","American Indian or Alaska Native",0
"63768","4813710","Asian",0
"63769","4813710","Black or African American",0
"63770","4813710","Hispanic/Latino",130
"63771","4813710","Native Hawaiian or Other Pacific Islander",0
"63772","4813710","White",16
"63773","4813740","American Indian or Alaska Native",0
"63774","4813740","Asian",0
"63775","4813740","Black or African American",3
"63776","4813740","Hispanic/Latino",10
"63777","4813740","Native Hawaiian or Other Pacific Islander",0
"63778","4813740","White",25
"63779","4813770","American Indian or Alaska Native",0
"63780","4813770","Asian",0
"63781","4813770","Black or African American",2
"63782","4813770","Hispanic/Latino",4
"63783","4813770","Native Hawaiian or Other Pacific Islander",0
"63784","4813770","White",43
"63785","4813800","American Indian or Alaska Native",2
