"","ST","LEAID","RACE_ETHNICITY","student"
"69333","UT","4900181","Hispanic/Latino",3
"69334","UT","4900181","Native Hawaiian or Other Pacific Islander",0
"69335","UT","4900181","White",88
"69336","UT","4900182","American Indian or Alaska Native",2
"69337","UT","4900182","Asian",3
"69338","UT","4900182","Black or African American",3
"69339","UT","4900182","Hispanic/Latino",12
"69340","UT","4900182","Native Hawaiian or Other Pacific Islander",1
"69341","UT","4900182","White",168
"69342","UT","4900183","American Indian or Alaska Native",0
"69343","UT","4900183","Asian",0
"69344","UT","4900183","Black or African American",0
"69345","UT","4900183","Hispanic/Latino",0
"69346","UT","4900183","Native Hawaiian or Other Pacific Islander",0
"69347","UT","4900183","White",283
"69348","UT","4900184","American Indian or Alaska Native",0
"69349","UT","4900184","Asian",0
"69350","UT","4900184","Black or African American",0
"69351","UT","4900184","Hispanic/Latino",0
"69352","UT","4900184","Native Hawaiian or Other Pacific Islander",0
"69353","UT","4900184","White",0
"69354","UT","4900185","American Indian or Alaska Native",0
"69355","UT","4900185","Asian",0
"69356","UT","4900185","Black or African American",0
"69357","UT","4900185","Hispanic/Latino",0
"69358","UT","4900185","Native Hawaiian or Other Pacific Islander",0
"69359","UT","4900185","White",0
"69360","UT","4900186","American Indian or Alaska Native",0
"69361","UT","4900186","Asian",0
"69362","UT","4900186","Black or African American",1
"69363","UT","4900186","Hispanic/Latino",23
"69364","UT","4900186","Native Hawaiian or Other Pacific Islander",0
"69365","UT","4900186","White",106
"69366","UT","4900187","American Indian or Alaska Native",0
"69367","UT","4900187","Asian",0
"69368","UT","4900187","Black or African American",0
"69369","UT","4900187","Hispanic/Latino",0
"69370","UT","4900187","Native Hawaiian or Other Pacific Islander",0
"69371","UT","4900187","White",0
"69372","UT","4900188","American Indian or Alaska Native",2
"69373","UT","4900188","Asian",8
"69374","UT","4900188","Black or African American",1
"69375","UT","4900188","Hispanic/Latino",25
"69376","UT","4900188","Native Hawaiian or Other Pacific Islander",0
"69377","UT","4900188","White",136
"69378","UT","4900189","American Indian or Alaska Native",0
"69379","UT","4900189","Asian",0
"69380","UT","4900189","Black or African American",0
"69381","UT","4900189","Hispanic/Latino",0
"69382","UT","4900189","Native Hawaiian or Other Pacific Islander",0
"69383","UT","4900189","White",0
"69384","UT","4900192","American Indian or Alaska Native",0
"69385","UT","4900192","Asian",0
"69386","UT","4900192","Black or African American",0
"69387","UT","4900192","Hispanic/Latino",0
"69388","UT","4900192","Native Hawaiian or Other Pacific Islander",0
"69389","UT","4900192","White",0
"69390","UT","4900193","American Indian or Alaska Native",0
"69391","UT","4900193","Asian",0
"69392","UT","4900193","Black or African American",0
"69393","UT","4900193","Hispanic/Latino",0
"69394","UT","4900193","Native Hawaiian or Other Pacific Islander",0
"69395","UT","4900193","White",0
"69396","UT","4900194","American Indian or Alaska Native",0
"69397","UT","4900194","Asian",0
"69398","UT","4900194","Black or African American",0
"69399","UT","4900194","Hispanic/Latino",0
"69400","UT","4900194","Native Hawaiian or Other Pacific Islander",0
"69401","UT","4900194","White",0
"69402","UT","4900195","American Indian or Alaska Native",0
"69403","UT","4900195","Asian",0
"69404","UT","4900195","Black or African American",0
"69405","UT","4900195","Hispanic/Latino",0
"69406","UT","4900195","Native Hawaiian or Other Pacific Islander",0
"69407","UT","4900195","White",0
"69408","UT","4900196","American Indian or Alaska Native",1
"69409","UT","4900196","Asian",1
"69410","UT","4900196","Black or African American",2
"69411","UT","4900196","Hispanic/Latino",4
"69412","UT","4900196","Native Hawaiian or Other Pacific Islander",0
"69413","UT","4900196","White",165
"69414","UT","4900197","American Indian or Alaska Native",0
"69415","UT","4900197","Asian",8
"69416","UT","4900197","Black or African American",28
"69417","UT","4900197","Hispanic/Latino",250
"69418","UT","4900197","Native Hawaiian or Other Pacific Islander",4
"69419","UT","4900197","White",274
"69420","UT","4900199","American Indian or Alaska Native",0
"69421","UT","4900199","Asian",0
"69422","UT","4900199","Black or African American",0
"69423","UT","4900199","Hispanic/Latino",13
"69424","UT","4900199","Native Hawaiian or Other Pacific Islander",1
"69425","UT","4900199","White",40
"69426","UT","4900210","American Indian or Alaska Native",240
"69427","UT","4900210","Asian",941
"69428","UT","4900210","Black or African American",792
"69429","UT","4900210","Hispanic/Latino",6849
"69430","UT","4900210","Native Hawaiian or Other Pacific Islander",787
"69431","UT","4900210","White",55964
"69432","UT","4900240","American Indian or Alaska Native",371
"69433","UT","4900240","Asian",8
"69434","UT","4900240","Black or African American",20
"69435","UT","4900240","Hispanic/Latino",334
"69436","UT","4900240","Native Hawaiian or Other Pacific Islander",18
"69437","UT","4900240","White",4253
"69438","UT","4900270","American Indian or Alaska Native",4
"69439","UT","4900270","Asian",8
"69440","UT","4900270","Black or African American",14
"69441","UT","4900270","Hispanic/Latino",174
"69442","UT","4900270","Native Hawaiian or Other Pacific Islander",2
"69443","UT","4900270","White",1692
"69444","UT","4900300","American Indian or Alaska Native",12
"69445","UT","4900300","Asian",4
"69446","UT","4900300","Black or African American",2
"69447","UT","4900300","Hispanic/Latino",56
"69448","UT","4900300","Native Hawaiian or Other Pacific Islander",0
"69449","UT","4900300","White",610
"69450","UT","4900330","American Indian or Alaska Native",56
"69451","UT","4900330","Asian",16
"69452","UT","4900330","Black or African American",6
"69453","UT","4900330","Hispanic/Latino",148
"69454","UT","4900330","Native Hawaiian or Other Pacific Islander",2
"69455","UT","4900330","White",722
"69456","UT","4900360","American Indian or Alaska Native",819
"69457","UT","4900360","Asian",2727
"69458","UT","4900360","Black or African American",1971
"69459","UT","4900360","Hispanic/Latino",20616
"69460","UT","4900360","Native Hawaiian or Other Pacific Islander",2416
"69461","UT","4900360","White",30746
"69462","UT","4900390","American Indian or Alaska Native",174
"69463","UT","4900390","Asian",30
"69464","UT","4900390","Black or African American",34
"69465","UT","4900390","Hispanic/Latino",456
"69466","UT","4900390","Native Hawaiian or Other Pacific Islander",24
"69467","UT","4900390","White",4768
"69468","UT","4900420","American Indian or Alaska Native",72
"69469","UT","4900420","Asian",500
"69470","UT","4900420","Black or African American",326
"69471","UT","4900420","Hispanic/Latino",4568
"69472","UT","4900420","Native Hawaiian or Other Pacific Islander",572
"69473","UT","4900420","White",23377
"69474","UT","4900450","American Indian or Alaska Native",10
"69475","UT","4900450","Asian",4
"69476","UT","4900450","Black or African American",12
"69477","UT","4900450","Hispanic/Latino",96
"69478","UT","4900450","Native Hawaiian or Other Pacific Islander",4
"69479","UT","4900450","White",2222
"69480","UT","4900480","American Indian or Alaska Native",20
"69481","UT","4900480","Asian",6
"69482","UT","4900480","Black or African American",2
"69483","UT","4900480","Hispanic/Latino",26
"69484","UT","4900480","Native Hawaiian or Other Pacific Islander",6
"69485","UT","4900480","White",790
"69486","UT","4900510","American Indian or Alaska Native",56
"69487","UT","4900510","Asian",130
"69488","UT","4900510","Black or African American",56
"69489","UT","4900510","Hispanic/Latino",920
"69490","UT","4900510","Native Hawaiian or Other Pacific Islander",38
"69491","UT","4900510","White",1834
"69492","UT","4900540","American Indian or Alaska Native",14
"69493","UT","4900540","Asian",24
"69494","UT","4900540","Black or African American",0
"69495","UT","4900540","Hispanic/Latino",308
"69496","UT","4900540","Native Hawaiian or Other Pacific Islander",4
"69497","UT","4900540","White",1356
"69498","UT","4900570","American Indian or Alaska Native",4
"69499","UT","4900570","Asian",6
"69500","UT","4900570","Black or African American",6
"69501","UT","4900570","Hispanic/Latino",62
"69502","UT","4900570","Native Hawaiian or Other Pacific Islander",14
"69503","UT","4900570","White",1790
"69504","UT","4900600","American Indian or Alaska Native",46
"69505","UT","4900600","Asian",134
"69506","UT","4900600","Black or African American",200
"69507","UT","4900600","Hispanic/Latino",1164
"69508","UT","4900600","Native Hawaiian or Other Pacific Islander",62
"69509","UT","4900600","White",3988
"69510","UT","4900630","American Indian or Alaska Native",114
"69511","UT","4900630","Asian",158
"69512","UT","4900630","Black or African American",218
"69513","UT","4900630","Hispanic/Latino",3800
"69514","UT","4900630","Native Hawaiian or Other Pacific Islander",244
"69515","UT","4900630","White",25758
"69516","UT","4900660","American Indian or Alaska Native",18
"69517","UT","4900660","Asian",4
"69518","UT","4900660","Black or African American",22
"69519","UT","4900660","Hispanic/Latino",178
"69520","UT","4900660","Native Hawaiian or Other Pacific Islander",6
"69521","UT","4900660","White",1222
"69522","UT","4900690","American Indian or Alaska Native",8
"69523","UT","4900690","Asian",0
"69524","UT","4900690","Black or African American",2
"69525","UT","4900690","Hispanic/Latino",78
"69526","UT","4900690","Native Hawaiian or Other Pacific Islander",2
"69527","UT","4900690","White",566
"69528","UT","4900720","American Indian or Alaska Native",92
"69529","UT","4900720","Asian",78
"69530","UT","4900720","Black or African American",234
"69531","UT","4900720","Hispanic/Latino",5462
"69532","UT","4900720","Native Hawaiian or Other Pacific Islander",40
"69533","UT","4900720","White",4130
"69534","UT","4900750","American Indian or Alaska Native",0
"69535","UT","4900750","Asian",114
"69536","UT","4900750","Black or African American",26
"69537","UT","4900750","Hispanic/Latino",774
"69538","UT","4900750","Native Hawaiian or Other Pacific Islander",4
"69539","UT","4900750","White",3112
"69540","UT","4900780","American Indian or Alaska Native",2
"69541","UT","4900780","Asian",0
"69542","UT","4900780","Black or African American",4
"69543","UT","4900780","Hispanic/Latino",36
"69544","UT","4900780","Native Hawaiian or Other Pacific Islander",0
"69545","UT","4900780","White",270
"69546","UT","4900810","American Indian or Alaska Native",93
"69547","UT","4900810","Asian",213
"69548","UT","4900810","Black or African American",118
"69549","UT","4900810","Hispanic/Latino",2348
"69550","UT","4900810","Native Hawaiian or Other Pacific Islander",299
"69551","UT","4900810","White",5329
"69552","UT","4900840","American Indian or Alaska Native",0
"69553","UT","4900840","Asian",0
"69554","UT","4900840","Black or African American",0
"69555","UT","4900840","Hispanic/Latino",14
"69556","UT","4900840","Native Hawaiian or Other Pacific Islander",0
"69557","UT","4900840","White",282
"69558","UT","4900870","American Indian or Alaska Native",165
"69559","UT","4900870","Asian",743
"69560","UT","4900870","Black or African American",633
"69561","UT","4900870","Hispanic/Latino",5296
"69562","UT","4900870","Native Hawaiian or Other Pacific Islander",731
"69563","UT","4900870","White",7015
"69564","UT","4900900","American Indian or Alaska Native",1344
"69565","UT","4900900","Asian",12
"69566","UT","4900900","Black or African American",4
"69567","UT","4900900","Hispanic/Latino",94
"69568","UT","4900900","Native Hawaiian or Other Pacific Islander",2
"69569","UT","4900900","White",900
"69570","UT","4900930","American Indian or Alaska Native",252
"69571","UT","4900930","Asian",16
"69572","UT","4900930","Black or African American",20
"69573","UT","4900930","Hispanic/Latino",134
"69574","UT","4900930","Native Hawaiian or Other Pacific Islander",16
"69575","UT","4900930","White",2596
"69576","UT","4900960","American Indian or Alaska Native",26
"69577","UT","4900960","Asian",6
"69578","UT","4900960","Black or African American",35
"69579","UT","4900960","Hispanic/Latino",176
"69580","UT","4900960","Native Hawaiian or Other Pacific Islander",20
"69581","UT","4900960","White",1701
"69582","UT","4900990","American Indian or Alaska Native",6
"69583","UT","4900990","Asian",2
"69584","UT","4900990","Black or African American",4
"69585","UT","4900990","Hispanic/Latino",100
"69586","UT","4900990","Native Hawaiian or Other Pacific Islander",3
"69587","UT","4900990","White",821
"69588","UT","4901020","American Indian or Alaska Native",2
"69589","UT","4901020","Asian",2
"69590","UT","4901020","Black or African American",0
"69591","UT","4901020","Hispanic/Latino",20
"69592","UT","4901020","Native Hawaiian or Other Pacific Islander",0
"69593","UT","4901020","White",226
"69594","UT","4901050","American Indian or Alaska Native",114
"69595","UT","4901050","Asian",101
"69596","UT","4901050","Black or African American",193
"69597","UT","4901050","Hispanic/Latino",2302
"69598","UT","4901050","Native Hawaiian or Other Pacific Islander",184
"69599","UT","4901050","White",15993
"69600","UT","4901080","American Indian or Alaska Native",177
"69601","UT","4901080","Asian",26
"69602","UT","4901080","Black or African American",11
"69603","UT","4901080","Hispanic/Latino",328
"69604","UT","4901080","Native Hawaiian or Other Pacific Islander",6
"69605","UT","4901080","White",3075
"69606","UT","4901110","American Indian or Alaska Native",6
"69607","UT","4901110","Asian",28
"69608","UT","4901110","Black or African American",24
"69609","UT","4901110","Hispanic/Latino",762
"69610","UT","4901110","Native Hawaiian or Other Pacific Islander",10
